tei_chapter_id	tei_section_id	tei_paragraph_id	sentence_id	phrase_id	word	part_of_speech	accent	phoneme	stress	tone	break_index	symbol1	symbol2	symbol3	symbol4	symbol5	symbol6	symbol7	symbol8	symbol9	symbol10	symbol11	symbol12	symbol13	symbol14	actualClass	probability1	probability2	probability3	probability4	probability5	probability6	probability7	probability8
1	1	12	7	1	always	RB	NULL	l w EI z	0	L-L%	5	340	102	104	107	289	108	103	111	102	286	338	102	1065	1066	1	0.007145	0.970591	0.000185	0.000183	0.01158	0.0016	0.007832	0.000884
1	1	12	7	1	had	VBD	L+H*	h { d	1	L-L%	5	102	104	107	289	108	103	111	102	286	338	102	1065	1066	108	1	0.002725	0.975991	0.000167	0.000177	0.011016	0.001587	0.007556	0.000782
1	1	12	7	1	real	JJ	L+H*	r i l	1	L-L%	5	104	107	289	108	103	111	102	286	338	102	1065	1066	108	103	1	0.000871	0.993516	0.000051	0.000051	0.002822	0.000447	0.002033	0.000209
1	1	12	7	1	meaning	NN	!H*	m i	1	L-L%	5	107	289	108	103	111	102	286	338	102	1065	1066	108	103	111	1	0.00013	0.998816	0.000008	0.000008	0.000611	0.000066	0.000331	0.000031
1	1	12	7	1	meaning	NN	!H*	n I N	0	L-L%	5	289	108	103	111	102	286	338	102	1065	1066	108	103	111	102	1	0.000493	0.993944	0.000047	0.000048	0.00267	0.000403	0.002219	0.000176
1	1	12	7	1	.	.	NULL	NULL	NULL	L-L%	5	108	103	111	102	286	338	102	1065	1066	108	103	111	102	286	1	0.001816	0.974074	0.000171	0.000211	0.010799	0.001102	0.011375	0.000452
1	1	12	8	1	This	DT	NULL	D I s	1	L-L%	5	103	111	102	286	338	102	1065	1066	108	103	111	102	286	338	1	0.000721	0.985532	0.0001	0.000103	0.005718	0.000659	0.006919	0.000249
1	1	12	8	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	286	338	102	1065	1066	108	103	111	102	286	338	102	1	0.000062	0.99896	0.000016	0.000016	0.000268	0.000093	0.000548	0.000036
1	1	12	8	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	338	102	1065	1066	108	103	111	102	286	338	102	335	1	0.000012	0.999862	0.000002	0.000002	0.000033	0.000016	0.000067	0.000006
1	1	12	8	1	one	CD	NULL	w V n	1	L-L%	5	286	338	102	1065	1066	108	103	111	102	286	338	102	335	340	1	0.000002	0.999978	0	0	0.000007	0.000002	0.00001	0.000001
1	1	12	8	1	who	WP	NULL	h u	1	L-L%	5	338	102	1065	1066	108	103	111	102	286	338	102	335	340	335	1	0	0.999996	0	0	0.000001	0	0.000001	0
1	1	12	8	1	was	VBD	L+H*	w A z	1	L-L%	5	102	1065	1066	108	103	111	102	286	338	102	335	340	335	340	1	0	1	0	0	0	0	0	0
1	1	12	8	1	working	VBG	!H*	w r=	1	L-L%	5	1065	1066	108	103	111	102	286	338	102	335	340	335	340	1065	1	0	1	0	0	0	0	0	0
1	1	12	8	1	working	VBG	!H*	k I N	0	L-L%	5	1066	108	103	111	102	286	338	102	335	340	335	340	1065	1066	1	0	1	0	0	0	0	0	0
1	1	12	8	1	.	.	NULL	NULL	NULL	L-L%	5	108	103	111	102	286	338	102	335	340	335	340	1065	1066	108	1	0	1	0	0	0	0	0	0
1	1	12	9	1	This	DT	NULL	D I s	1	L-L%	5	103	111	102	286	338	102	335	340	335	340	1065	1066	108	103	1	0	0.999999	0	0	0	0	0	0
1	1	12	9	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	286	338	102	335	340	335	340	1065	1066	108	103	111	1	0	0.999994	0	0	0.000002	0.000001	0.000002	0
1	1	12	9	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	338	102	335	340	335	340	1065	1066	108	103	111	102	1	0.000005	0.999952	0.000001	0.000001	0.000021	0.000005	0.000016	0.000001
1	1	12	9	1	one	CD	NULL	w V n	1	L-L%	5	286	338	102	335	340	335	340	1065	1066	108	103	111	102	335	1	0.000027	0.999558	0.000003	0.000002	0.000323	0.00002	0.000063	0.000004
1	1	12	9	1	who	WP	NULL	h u	1	L-L%	5	338	102	335	340	335	340	1065	1066	108	103	111	102	335	286	1	0.000041	0.99937	0.000004	0.000004	0.000454	0.000018	0.000102	0.000007
1	1	12	9	1	was	VBD	L+H*	w A z	1	L-L%	5	102	335	340	335	340	1065	1066	108	103	111	102	335	286	340	1	0.000258	0.99723	0.000026	0.000025	0.001692	0.000108	0.000616	0.000046
1	1	12	9	1	almost	RB	NULL	O	1	L-L%	5	335	340	335	340	1065	1066	108	103	111	102	335	286	340	335	1	0.000486	0.992128	0.000037	0.000039	0.006025	0.000332	0.00088	0.000074
1	1	12	9	1	almost	RB	NULL	l m @U s t	0	L-L%	5	340	335	340	1065	1066	108	103	111	102	335	286	340	335	340	1	0.00047	0.991823	0.000039	0.000041	0.006602	0.000211	0.000738	0.000076
1	1	12	9	1	always	RB	NULL	O	1	L-L%	5	335	340	1065	1066	108	103	111	102	335	286	340	335	340	1065	1	0.000424	0.992946	0.000035	0.000038	0.005917	0.000206	0.000355	0.000079
1	1	12	9	1	always	RB	NULL	l w EI z	0	L-L%	5	340	1065	1066	108	103	111	102	335	286	340	335	340	1065	1066	1	0.000227	0.996087	0.000019	0.00002	0.003304	0.000101	0.000207	0.000034
1	1	12	9	1	working	VBG	!H*	w r=	1	L-L%	5	1065	1066	108	103	111	102	335	286	340	335	340	1065	1066	108	1	0.000069	0.998809	0.000005	0.000005	0.001025	0.000029	0.000049	0.000009
1	1	12	9	1	working	VBG	!H*	k I N	0	L-L%	5	1066	108	103	111	102	335	286	340	335	340	1065	1066	108	103	1	0.000069	0.99896	0.000005	0.000005	0.000871	0.000029	0.000053	0.000009
1	1	12	9	1	.	.	NULL	NULL	NULL	L-L%	5	108	103	111	102	335	286	340	335	340	1065	1066	108	103	111	1	0.000013	0.999756	0.000001	0.000001	0.000209	0.000005	0.000014	0.000002
1	1	12	10	1	This	DT	NULL	D I s	1	L-L%	5	103	111	102	335	286	340	335	340	1065	1066	108	103	111	102	1	0.000016	0.999491	0.000001	0.000001	0.000456	0.000008	0.000026	0.000002
1	1	12	10	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	335	286	340	335	340	1065	1066	108	103	111	102	286	1	0.000017	0.999752	0.000001	0.000001	0.000177	0.000028	0.000022	0.000001
1	1	12	10	1	was	VBD	L+H*	w A z	1	L-L%	5	102	335	286	340	335	340	1065	1066	108	103	111	102	286	335	1	0.000088	0.999432	0.000005	0.000005	0.000318	0.000042	0.000104	0.000007
1	1	12	10	1	not	RB	NULL	n A t	1	L-L%	5	335	286	340	335	340	1065	1066	108	103	111	102	286	335	335	1	0.000035	0.999664	0.000004	0.000004	0.000169	0.000019	0.000099	0.000006
1	1	12	10	1	one	CD	NULL	w V n	1	L-L%	5	286	340	335	340	1065	1066	108	103	111	102	286	335	335	340	1	0.000007	0.999888	0.000001	0.000001	0.000052	0.000004	0.000046	0.000001
1	1	12	10	1	completely	RB	NULL	k @ m	0	L-L%	5	340	335	340	1065	1066	108	103	111	102	286	335	335	340	340	1	0.000001	0.999988	0	0	0.000007	0.000001	0.000003	0
1	1	12	10	1	completely	RB	NULL	p l i	1	L-L%	5	335	340	1065	1066	108	103	111	102	286	335	335	340	340	335	1	0	0.999998	0	0	0.000001	0	0	0
1	1	12	10	1	completely	RB	NULL	t l i	0	L-L%	5	340	1065	1066	108	103	111	102	286	335	335	340	340	335	340	1	0	1	0	0	0	0	0	0
1	1	12	10	1	working	VBG	!H*	w r=	1	L-L%	5	1065	1066	108	103	111	102	286	335	335	340	340	335	340	470	1	0	0.999998	0	0	0.000001	0	0	0
1	1	12	10	1	working	VBG	!H*	k I N	0	L-L%	5	1066	108	103	111	102	286	335	335	340	340	335	340	470	949	1	0	0.999998	0	0	0.000001	0	0.000001	0
1	1	12	10	1	.	.	NULL	NULL	NULL	L-L%	5	108	103	111	102	286	335	335	340	340	335	340	470	949	108	1	0.000001	0.999986	0	0	0.000006	0.000001	0.000006	0
1	1	12	11	1	This	DT	NULL	D I s	1	L-L%	5	103	111	102	286	335	335	340	340	335	340	470	949	108	103	1	0.000001	0.999949	0	0	0.000012	0.000001	0.000036	0
1	1	12	11	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	286	335	335	340	340	335	340	470	949	108	103	111	1	0.000013	0.999589	0.000001	0.000001	0.00013	0.00001	0.000254	0.000002
1	1	12	11	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	335	335	340	340	335	340	470	949	108	103	111	102	1	0.00008	0.997587	0.000005	0.000007	0.000721	0.000043	0.001546	0.000011
1	1	12	11	1	one	CD	NULL	w V n	1	L-L%	5	286	335	335	340	340	335	340	470	949	108	103	111	102	335	1	0.00007	0.99741	0.000005	0.000006	0.000861	0.000052	0.001582	0.000014
1	1	12	11	1	not	RB	NULL	n A t	1	L-L%	5	335	335	340	340	335	340	470	949	108	103	111	102	335	286	1	0.000069	0.997368	0.000006	0.000006	0.000702	0.000074	0.001759	0.000016
1	1	12	11	1	ever	RB	NULL	E	1	L-L%	5	335	340	340	335	340	470	949	108	103	111	102	335	286	420	1	0.000527	0.984145	0.000033	0.000035	0.003361	0.001267	0.010534	0.000097
1	1	12	11	1	ever	RB	NULL	v r=	0	L-L%	5	340	340	335	340	470	949	108	103	111	102	335	286	420	419	1	0.000671	0.99061	0.000021	0.000024	0.001445	0.000803	0.006352	0.000073
1	1	12	11	1	completely	RB	NULL	k @ m	0	L-L%	5	340	335	340	470	949	108	103	111	102	335	286	420	419	389	1	0.001173	0.995322	0.000021	0.000024	0.001516	0.000247	0.001624	0.000072
1	1	12	11	1	completely	RB	NULL	p l i	1	L-L%	5	335	340	470	949	108	103	111	102	335	286	420	419	389	336	1	0.001091	0.996365	0.000021	0.000025	0.001334	0.000262	0.000829	0.000073
1	1	12	11	1	completely	RB	NULL	t l i	0	L-L%	5	340	470	949	108	103	111	102	335	286	420	419	389	336	111	1	0.000443	0.997412	0.00002	0.000022	0.001099	0.000214	0.000744	0.000046
1	1	12	11	1	working	JJ	!H*	w r=	1	L-L%	5	470	949	108	103	111	102	335	286	420	419	389	336	111	288	1	0.000325	0.997604	0.000014	0.000016	0.001015	0.000481	0.000504	0.000041
1	1	12	11	1	working	JJ	!H*	k I N	0	L-L%	5	949	108	103	111	102	335	286	420	419	389	336	111	288	288	1	0.000324	0.997688	0.000014	0.000016	0.00094	0.000481	0.000494	0.000043
1	1	12	11	1	.	.	NULL	NULL	NULL	L-L%	5	108	103	111	102	335	286	420	419	389	336	111	288	288	482	1	0.000241	0.997277	0.000018	0.00002	0.001253	0.000654	0.000482	0.000054
1	1	12	12	1	This	DT	NULL	D I s	1	L-L%	5	103	111	102	335	286	420	419	389	336	111	288	288	482	112	1	0.000285	0.995682	0.000031	0.000034	0.002126	0.001168	0.000615	0.000058
1	1	12	12	1	one	NN	L+H*	w V n	1	L-L%	5	111	102	335	286	420	419	389	336	111	288	288	482	112	112	1	0.000267	0.995894	0.000032	0.000034	0.002119	0.001214	0.000388	0.000053
1	1	12	12	1	was	VBD	L+H*	w A z	1	L-L%	5	102	335	286	420	419	389	336	111	288	288	482	112	112	342	1	0.003019	0.970696	0.000212	0.000229	0.01557	0.003855	0.006095	0.000322
1	1	12	12	1	not	RB	NULL	n A t	1	L-L%	5	335	286	420	419	389	336	111	288	288	482	112	112	342	108	1	0.00766	0.878782	0.001187	0.001203	0.060959	0.017142	0.031336	0.00173
1	1	12	12	1	one	CD	NULL	w V n	1	L-L%	5	286	420	419	389	336	111	288	288	482	112	112	342	108	342	1	0.020298	0.708264	0.00297	0.002782	0.144788	0.043913	0.071688	0.005296
1	1	12	12	1	working	VBG	L+H*	w r=	1	L-L%	5	420	419	389	336	111	288	288	482	112	112	342	108	342	335	1	0.039929	0.727199	0.002511	0.002455	0.121185	0.042082	0.058164	0.006475
1	1	12	12	1	working	VBG	L+H*	k I N	0	L-L%	5	419	389	336	111	288	288	482	112	112	342	108	342	335	340	1	0.040725	0.737582	0.002545	0.002492	0.11851	0.032512	0.059039	0.006596
1	1	12	12	1	to	TO	NULL	t u	1	L-L%	5	389	336	111	288	288	482	112	112	342	108	342	335	340	102	1	0.06003	0.55926	0.003749	0.003895	0.232284	0.044045	0.087448	0.009289
1	1	12	12	1	have	VB	L+H*	h { v	1	L-L%	5	336	111	288	288	482	112	112	342	108	342	335	340	102	336	1	0.05814	0.652983	0.003772	0.003841	0.182768	0.041715	0.047311	0.009471
1	1	12	12	1	anything	NN	L+H*	E	1	L-L%	5	111	288	288	482	112	112	342	108	342	335	340	102	336	111	1	0.019862	0.858387	0.001561	0.001561	0.082663	0.012495	0.019422	0.004049
1	1	12	12	1	anything	NN	L+H*	n i	0	L-L%	5	288	288	482	112	112	342	108	342	335	340	102	336	111	288	1	0.00221	0.975353	0.000358	0.000304	0.013909	0.002334	0.004718	0.000814
1	1	12	12	1	anything	NN	L+H*	T I N	0	L-L%	5	288	482	112	112	342	108	342	335	340	102	336	111	288	420	1	0.001908	0.978294	0.000338	0.000293	0.011686	0.002278	0.004396	0.000805
1	1	12	12	1	come	VBN	!H*	k V m	1	L-L%	5	482	112	112	342	108	342	335	340	102	336	111	288	420	419	1	0.003065	0.969086	0.000376	0.000327	0.011622	0.008389	0.00622	0.000915
1	1	12	12	1	out	IN	NULL	aU t	1	L-L%	5	112	112	342	108	342	335	340	102	336	111	288	420	419	111	1	0.020716	0.914013	0.000812	0.000878	0.023876	0.022867	0.014481	0.002357
1	1	12	12	1	of	IN	NULL	V v	1	L-L%	5	112	342	108	342	335	340	102	336	111	288	420	419	111	288	1	0.012151	0.970039	0.000294	0.00033	0.011398	0.002677	0.002258	0.000852
1	1	12	12	1	him	PRP	NULL	h I m	1	L-L%	5	342	108	342	335	340	102	336	111	288	420	419	111	288	1180	1	0.001368	0.995802	0.000047	0.00005	0.001737	0.0003	0.000539	0.000157
1	1	12	12	1	.	.	NULL	NULL	NULL	L-L%	5	108	342	335	340	102	336	111	288	420	419	111	288	1180	102	1	0.000158	0.999351	0.000007	0.000008	0.0003	0.000077	0.000076	0.000024
1	1	12	13	1	He	PRP	NULL	h i	1	L-L%	5	342	335	340	102	336	111	288	420	419	111	288	1180	102	503	1	0.000018	0.999923	0.000001	0.000001	0.000035	0.000009	0.000011	0.000002
1	1	12	13	1	always	RB	NULL	O	1	L-L%	5	335	340	102	336	111	288	420	419	111	288	1180	102	503	112	1	0.000016	0.999934	0.000001	0.000001	0.000028	0.000004	0.000013	0.000002
1	1	12	13	1	always	RB	NULL	l w EI z	0	L-L%	5	340	102	336	111	288	420	419	111	288	1180	102	503	112	112	1	0.000016	0.999911	0.000001	0.000001	0.000035	0.000004	0.000032	0.000002
1	1	12	13	1	did	VBD	L+H*	d I d	1	L-L%	5	102	336	111	288	420	419	111	288	1180	102	503	112	112	342	1	0.000021	0.999879	0.000001	0.000001	0.000051	0.000004	0.000041	0.000002
1	1	12	13	1	have	VB	L+H*	h { v	1	L-L%	5	336	111	288	420	419	111	288	1180	102	503	112	112	342	108	1	0.000336	0.998355	0.000008	0.000007	0.000535	0.000043	0.000699	0.000016
1	1	12	13	1	something	NN	L+H*	s V m	1	L-L%	5	111	288	420	419	111	288	1180	102	503	112	112	342	108	342	1	0.00081	0.991927	0.000049	0.000044	0.002325	0.000305	0.004442	0.000097
1	1	12	13	1	something	NN	L+H*	T I N	0	L-L%	5	288	420	419	111	288	1180	102	503	112	112	342	108	342	335	1	0.003366	0.952737	0.000291	0.000273	0.014741	0.001768	0.026239	0.000586
1	1	12	13	1	having	VBG	L+H*	h {	1	L-L%	5	420	419	111	288	1180	102	503	112	112	342	108	342	335	340	1	0.011458	0.823734	0.001222	0.001133	0.042924	0.006298	0.110825	0.002406
1	1	12	13	1	having	VBG	L+H*	v I N	0	L-L%	5	419	111	288	1180	102	503	112	112	342	108	342	335	340	102	1	0.006853	0.875104	0.001256	0.001086	0.047563	0.006996	0.05832	0.002821
1	1	12	13	1	meaning	NN	L+H*	m i	1	L-L%	5	111	288	1180	102	503	112	112	342	108	342	335	340	102	336	1	0.013879	0.792213	0.003213	0.003075	0.086055	0.030346	0.063109	0.008109
1	1	12	13	1	meaning	NN	L+H*	n I N	0	L-L%	5	288	1180	102	503	112	112	342	108	342	335	340	102	336	111	1	0.018825	0.651359	0.00401	0.00366	0.197514	0.035178	0.079811	0.009644
1	1	12	13	1	that	WDT	NULL	D { t	1	L-L%	5	1180	102	503	112	112	342	108	342	335	340	102	336	111	288	1	0.009906	0.451903	0.00204	0.001682	0.417221	0.017178	0.093379	0.006691
1	1	12	13	1	did	VBD	L+H*	d I d	1	L-L%	5	102	503	112	112	342	108	342	335	340	102	336	111	288	482	1	0.013041	0.454849	0.002011	0.001629	0.413167	0.017264	0.091622	0.006419
1	1	12	13	1	come	VB	!H*	k V m	1	L-L%	5	503	112	112	342	108	342	335	340	102	336	111	288	482	112	1	0.026886	0.676149	0.002765	0.00225	0.133464	0.010586	0.14247	0.00543
1	1	12	13	1	out	IN	NULL	aU t	1	L-L%	5	112	112	342	108	342	335	340	102	336	111	288	482	112	112	1	0.050126	0.80689	0.001377	0.001178	0.055542	0.004877	0.077206	0.002803
1	1	12	13	1	of	IN	NULL	V v	1	L-L%	5	112	342	108	342	335	340	102	336	111	288	482	112	112	342	1	0.014987	0.946679	0.000342	0.000286	0.020859	0.001073	0.015151	0.000624
1	1	12	13	1	him	PRP	NULL	h I m	1	L-L%	5	342	108	342	335	340	102	336	111	288	482	112	112	342	108	1	0.00235	0.991648	0.000053	0.000044	0.003192	0.000165	0.002451	0.000097
1	1	12	13	1	.	.	NULL	NULL	NULL	L-L%	5	108	342	335	340	102	336	111	288	482	112	112	342	108	26	1	0.000124	0.999538	0.000006	0.000006	0.000156	0.000022	0.000139	0.000009
1	1	12	14	1	He	PRP	NULL	h i	1	L-L%	5	342	335	340	102	336	111	288	482	112	112	342	108	26	6	1	0.000016	0.999931	0.000001	0.000001	0.000021	0.000004	0.000024	0.000001
1	1	12	14	1	always	RB	NULL	O	1	L-L%	5	335	340	102	336	111	288	482	112	112	342	108	26	6	188	1	0.000016	0.999932	0.000001	0.000001	0.000021	0.000004	0.000024	0.000001
1	1	12	14	1	always	RB	NULL	l w EI z	0	L-L%	5	340	102	336	111	288	482	112	112	342	108	26	6	188	187	1	0.000049	0.999866	0.000001	0.000001	0.000025	0.000004	0.000051	0.000002
1	1	12	14	1	did	VBD	L+H*	d I d	1	L-L%	5	102	336	111	288	482	112	112	342	108	26	6	188	187	11	1	0.000082	0.99982	0.000001	0.000001	0.000041	0.000005	0.000048	0.000002
1	1	12	14	1	have	VB	L+H*	h { v	1	L-L%	5	336	111	288	482	112	112	342	108	26	6	188	187	11	155	1	0.0006	0.998659	0.000008	0.000008	0.000348	0.000026	0.000337	0.000014
1	1	12	14	1	something	NN	L+H*	s V m	1	L-L%	5	111	288	482	112	112	342	108	26	6	188	187	11	155	391	1	0.003785	0.991944	0.000054	0.000057	0.001852	0.000199	0.002009	0.000099
1	1	12	14	1	something	NN	L+H*	T I N	0	L-L%	5	288	482	112	112	342	108	26	6	188	187	11	155	391	19	1	0.016358	0.969976	0.000357	0.000338	0.00813	0.001299	0.002947	0.000594
1	1	12	14	1	come	VBN	!H*	k V m	1	L-L%	5	482	112	112	342	108	26	6	188	187	11	155	391	19	19	1	0.030158	0.898078	0.001523	0.001253	0.056257	0.004341	0.00645	0.001939
1	1	12	14	1	out	IN	NULL	aU t	1	L-L%	5	112	112	342	108	26	6	188	187	11	155	391	19	19	20	1	0.032784	0.904596	0.002402	0.001914	0.037752	0.006419	0.010992	0.003142
1	1	12	14	1	of	IN	NULL	V v	1	L-L%	5	112	342	108	26	6	188	187	11	155	391	19	19	20	20	1	0.050163	0.745223	0.006689	0.006028	0.126541	0.015611	0.041573	0.008172
1	1	12	14	1	him	PRP	NULL	h I m	1	L-L%	5	342	108	26	6	188	187	11	155	391	19	19	20	20	19	1	0.090331	0.577922	0.009681	0.008989	0.179675	0.0205	0.101988	0.010913
1	1	12	14	1	.	.	NULL	NULL	NULL	L-L%	5	108	26	6	188	187	11	155	391	19	19	20	20	19	20	1	0.065233	0.593965	0.009874	0.009398	0.18264	0.022325	0.104724	0.01184
1	1	12	15	1	He	PRP	NULL	h i	1	H-L%	4	26	6	188	187	11	155	391	19	19	20	20	19	20	1086	1	0.058176	0.585705	0.010585	0.009491	0.199501	0.021967	0.10323	0.011346
1	1	12	15	1	was	VBD	L+H*	w A z	1	H-L%	4	6	188	187	11	155	391	19	19	20	20	19	20	1086	1087	1	0.045434	0.441018	0.011744	0.008399	0.189664	0.018829	0.277267	0.007645
1	1	12	15	1	working	VBG	L+H*	w r=	1	H-L%	4	188	187	11	155	391	19	19	20	20	19	20	1086	1087	23	1	0.071371	0.174376	0.01742	0.012576	0.27265	0.02812	0.413443	0.010043
1	1	12	15	1	working	VBG	L+H*	k I N	0	H-L%	4	187	11	155	391	19	19	20	20	19	20	1086	1087	23	342	1	0.059691	0.085219	0.014357	0.010205	0.468249	0.026989	0.326616	0.008675
1	1	12	15	1	","	","	NULL	NULL	NULL	H-L%	4	11	155	391	19	19	20	20	19	20	1086	1087	23	342	102	1	0.061427	0.034846	0.013847	0.010899	0.518676	0.043509	0.307104	0.009693
1	1	12	15	2	he	PRP	NULL	h i	1	L-L%	5	155	391	19	19	20	20	19	20	1086	1087	23	342	102	336	1	0.047383	0.021188	0.01054	0.008375	0.625599	0.031774	0.24798	0.00716
1	1	12	15	2	was	VBD	L+H*	w A z	1	L-L%	5	391	19	19	20	20	19	20	1086	1087	23	342	102	336	103	1	0.022902	0.00954	0.004518	0.004339	0.796497	0.012476	0.146501	0.003225
1	1	12	15	2	not	RB	NULL	n A t	1	L-L%	5	19	19	20	20	19	20	1086	1087	23	342	102	336	103	1065	1	0.020629	0.009383	0.004534	0.00435	0.796919	0.012152	0.148004	0.004029
1	1	12	15	2	ever	RB	NULL	E	1	L-L%	5	19	20	20	19	20	1086	1087	23	342	102	336	103	1065	1066	1	0.030065	0.016167	0.004218	0.005363	0.753767	0.019763	0.153295	0.017362
1	1	12	15	2	ever	RB	NULL	v r=	0	L-L%	5	20	20	19	20	1086	1087	23	342	102	336	103	1065	1066	1066	1	0.041724	0.011757	0.003631	0.006076	0.678767	0.034405	0.139017	0.084624
1	1	12	15	2	completely	RB	NULL	k @ m	0	L-L%	5	20	19	20	1086	1087	23	342	102	336	103	1065	1066	1066	108	1	0.041199	0.006034	0.002497	0.004792	0.375665	0.020823	0.107164	0.441825
1	1	12	15	2	completely	RB	NULL	p l i	1	L-L%	5	19	20	1086	1087	23	342	102	336	103	1065	1066	1066	108	342	1	0.098848	0.006089	0.002345	0.004584	0.343607	0.018305	0.102296	0.423925
1	1	12	15	2	completely	RB	NULL	t l i	0	L-L%	5	20	1086	1087	23	342	102	336	103	1065	1066	1066	108	342	109	1	0.305807	0.02191	0.007096	0.014471	0.251392	0.019468	0.143272	0.236584
1	1	12	15	2	working	JJ	!H*	w r=	1	L-L%	5	1086	1087	23	342	102	336	103	1065	1066	1066	108	342	109	335	1	0.165918	0.039658	0.010637	0.016936	0.154461	0.02167	0.216394	0.374325
1	1	12	15	2	working	JJ	!H*	k I N	0	L-L%	5	1087	23	342	102	336	103	1065	1066	1066	108	342	109	335	340	1	0.133993	0.031451	0.011561	0.013454	0.125515	0.024238	0.238582	0.421205
1	1	12	15	2	.	.	NULL	NULL	NULL	L-L%	5	23	342	102	336	103	1065	1066	1066	108	342	109	335	340	1065	1	0.186236	0.063353	0.017925	0.019197	0.171195	0.031886	0.380204	0.130004
1	1	12	16	1	He	PRP	NULL	h i	1	L-L%	5	342	102	336	103	1065	1066	1066	108	342	109	335	340	1065	1066	1	0.305948	0.168137	0.032487	0.032345	0.167724	0.050849	0.170577	0.071933
1	1	12	16	1	did	VBD	L+H*	d I d	1	L-L%	5	102	336	103	1065	1066	1066	108	342	109	335	340	1065	1066	1066	1	0.227576	0.393727	0.024732	0.023884	0.125882	0.042285	0.126737	0.035177
1	1	12	16	1	have	VB	L+H*	h { v	1	L-L%	5	336	103	1065	1066	1066	108	342	109	335	340	1065	1066	1066	342	1	0.176198	0.528605	0.019218	0.019866	0.097684	0.036037	0.099287	0.023107
1	1	12	16	1	some	DT	NULL	s V m	1	L-L%	5	103	1065	1066	1066	108	342	109	335	340	1065	1066	1066	342	108	1	0.070528	0.538674	0.018876	0.01967	0.085416	0.031569	0.213646	0.021621
1	1	12	16	1	following	VBG	!H*	f A	1	L-L%	5	1065	1066	1066	108	342	109	335	340	1065	1066	1066	342	108	103	1	0.061231	0.500337	0.017111	0.017791	0.147642	0.033022	0.203469	0.019396
1	1	12	16	1	following	VBG	!H*	l @U	0	L-L%	5	1066	1066	108	342	109	335	340	1065	1066	1066	342	108	103	109	1	0.07419	0.385863	0.012353	0.012665	0.289699	0.033637	0.176945	0.014648
1	1	12	16	1	following	VBG	!H*	I N	0	L-L%	5	1066	108	342	109	335	340	1065	1066	1066	342	108	103	109	335	1	0.085615	0.385921	0.012005	0.012318	0.285135	0.032549	0.172506	0.013951
1	1	12	16	1	.	.	NULL	NULL	NULL	L-L%	5	108	342	109	335	340	1065	1066	1066	342	108	103	109	335	340	1	0.109083	0.408511	0.010491	0.010245	0.26754	0.027914	0.154245	0.011971
1	1	12	17	1	They	PRP	NULL	D EI	1	L-L%	5	342	109	335	340	1065	1066	1066	342	108	103	109	335	340	340	1	0.100496	0.40707	0.011618	0.011391	0.246978	0.031397	0.177543	0.013508
1	1	12	17	1	were	VBD	L+H*	w r=	0	L-L%	5	109	335	340	1065	1066	1066	342	108	103	109	335	340	340	1065	1	0.241741	0.306088	0.009693	0.009426	0.249135	0.026563	0.145915	0.011439
1	1	12	17	1	always	RB	NULL	O	1	L-L%	5	335	340	1065	1066	1066	342	108	103	109	335	340	340	1065	1066	1	0.305657	0.370835	0.006825	0.006514	0.185072	0.016113	0.101007	0.007976
1	1	12	17	1	always	RB	NULL	l w EI z	0	L-L%	5	340	1065	1066	1066	342	108	103	109	335	340	340	1065	1066	1066	1	0.126131	0.564011	0.003562	0.003399	0.241034	0.00845	0.049241	0.004171
1	1	12	17	1	following	VBG	!H*	f A	1	L-L%	5	1065	1066	1066	342	108	103	109	335	340	340	1065	1066	1066	342	1	0.212614	0.323998	0.006	0.005753	0.386292	0.013745	0.044566	0.007034
1	1	12	17	1	following	VBG	!H*	l @U	0	L-L%	5	1066	1066	342	108	103	109	335	340	340	1065	1066	1066	342	108	1	0.321088	0.313164	0.004561	0.004391	0.309729	0.011297	0.030352	0.005418
1	1	12	17	1	following	VBG	!H*	I N	0	L-L%	5	1066	342	108	103	109	335	340	340	1065	1066	1066	342	108	342	1	0.163577	0.305774	0.001524	0.001449	0.509226	0.004321	0.012191	0.001939
1	1	12	17	1	him	PRP	NULL	h I m	1	L-L%	5	342	108	103	109	335	340	340	1065	1066	1066	342	108	342	102	1	0.061109	0.720093	0.000683	0.000594	0.205902	0.001939	0.008845	0.000835
1	1	12	17	1	.	.	NULL	NULL	NULL	L-L%	5	108	103	109	335	340	340	1065	1066	1066	342	108	342	102	286	1	0.01283	0.761014	0.000693	0.000614	0.213133	0.001912	0.008976	0.000827
1	1	12	18	1	Some	DT	NULL	s V m	1	L-L%	5	103	109	335	340	340	1065	1066	1066	342	108	342	102	286	338	1	0.014839	0.901499	0.000805	0.000755	0.068461	0.002262	0.010415	0.000964
1	1	12	18	1	were	VBD	L+H*	w r=	0	L-L%	5	109	335	340	340	1065	1066	1066	342	108	342	102	286	338	102	1	0.019245	0.813503	0.002775	0.002936	0.107319	0.008442	0.042202	0.003579
